date,product,category,quantity,price,sales_rep,region,payment_method
2026-03-17,Xbox Series X,Games,7.0,3593.66,Bruno Lima,Goiânia - GO,Pix
2026-03-29,Mesa Escritório,Móveis,5.0,1199.42,Nathan Santos,  são gonçalo - rj ,Dinheiro
2026-02-05,PlayStation 5,Games,2.0,3991.63,Diego Alves,Belo Horizonte - MG,Pix
2026-03-01,Microondas Electrolux,Eletrodomésticos,2.0,907.56,Bruno Lima,Campinas - SP,Cartão Débito
2026-05-22,Shampoo Premium,Beleza,5.0,114.17,João Pedro,São Gonçalo - RJ,Boleto
2026-01-18,Smart TV Samsung 55,Eletrônicos,3.0,4352.74,Diego Alves,Salvador - BA,Pix
2026-01-21,Smart TV Samsung 55,Eletrônicos,4.0,2897.02,Karen Oliveira,  niterói - rj ,Cartão Crédito
2026-02-13,Microondas Electrolux,Eletrodomésticos,3.0,1010.12,Henrique Silva,Curitiba - PR,Pix
2026-04-21,Jaqueta Jeans,Moda,1.0,355.22,Gabriela Martins,Salvador - BA,Boleto
2026-02-01,Creatina 300g,Suplementos,4.0,101.64,Nathan Santos,Campinas - SP,Dinheiro
2026-03-05,Mouse Gamer,Tecnologia,2.0,252.62,Eduarda Costa,Recife - PE,Pix
2026-01-01,Microondas Electrolux,Eletrodomésticos,2.0,693.58,Gabriela Martins,,Pix
2026-04-05,Livro Data Science,Livros,2.0,137.76,Karen Oliveira,Curitiba - PR,Boleto
2026-03-04,Microondas Electrolux,Eletrodomésticos,4.0,772.45,Patrícia Teixeira,Porto Alegre - RS,Cartão Débito
2026-02-22,iPhone 15,Tecnologia,,7619.14,Nathan Santos,São Gonçalo - RJ,Cartão Débito
2026-03-31,Perfume Importado,Beleza,8.0,285.91,João Pedro,Fortaleza - CE,Cartão Crédito
2026-02-04,Geladeira Brastemp,Eletrodomésticos,8.0,3604.81,Ana Souza,Brasília - DF,Cartão Crédito
2026-05-14,Mouse Gamer,Tecnologia,6.0,145.26,Isabela Fernandes,  recife - pe ,Pix
2026-03-03,Creatina 300g,Suplementos,2.0,175.29,João Pedro,Campinas - SP,Cartão Crédito
2026-05-16,Perfume Importado,Beleza,8.0,757.01,Ana Souza,  niterói - rj ,Pix
2026-04-19,Microondas Electrolux,Eletrodomésticos,5.0,631.16,Isabela Fernandes,Recife - PE,Cartão Débito
2026-02-20,Cadeira Gamer,Móveis,8.0,805.7,Henrique Silva,Belo Horizonte - MG,Pix
2026-01-20,Tênis Nike Air,Moda,1.0,876.63,Diego Alves,Salvador - BA,Cartão Crédito
2026-02-04,Monitor LG 27,Tecnologia,8.0,992.35,Henrique Silva,Recife - PE,Cartão Crédito
2026-02-23,Smart TV Samsung 55,Eletrônicos,8.0,4107.55,Carla Mendes,Belo Horizonte - MG,Cartão Crédito
2026-05-19,Air Fryer Mondial,Eletrodomésticos,5.0,269.88,Felipe Rocha,Fortaleza - CE,Pix
2026-03-13,Teclado Mecânico,Tecnologia,4.0,212.82,Ana Souza,Curitiba - PR,Cartão Débito
2026-02-19,Bicicleta Aro 29,Esportes,5.0,2514.92,Felipe Rocha,Goiânia - GO,Cartão Crédito
2026-02-27,PlayStation 5,Games,8.0,4191.28,Eduarda Costa,Rio de Janeiro - RJ,Pix
2026-02-10,Esteira Elétrica,Esportes,2.0,4443.2,Patrícia Teixeira,Curitiba - PR,Pix
2026-01-19,Monitor LG 27,Tecnologia,4.0,1587.98,Eduarda Costa,Curitiba - PR,Pix
2026-04-26,Esteira Elétrica,Esportes,6.0,4888.9,Felipe Rocha,Goiânia - GO,Dinheiro
2026-02-24,Camisa Polo,Moda,5.0,134.67,Ana Souza,São Paulo - SP,Boleto
2026-02-28,Livro Python,Livros,1.0,61.41,Diego Alves,Florianópolis - SC,Boleto
2026-02-02,Geladeira Brastemp,Eletrodomésticos,4.0,3739.76,Henrique Silva,Manaus - AM,Pix
2026-03-08,Xbox Series X,Games,2.0,4040.12,Isabela Fernandes,Belo Horizonte - MG,Dinheiro
2026-05-13,Air Fryer Mondial,Eletrodomésticos,2.0,564.45,Eduarda Costa,Salvador - BA,Boleto
2026-01-08,Geladeira Brastemp,Eletrodomésticos,6.0,4067.08,Bruno Lima,Brasília - DF,Pix
2026-01-22,Monitor LG 27,Tecnologia,2.0,1190.25,Gabriela Martins,Porto Alegre - RS,Pix
2026-04-01,Whey Protein,Suplementos,3.0,125.94,Karen Oliveira,Curitiba - PR,Pix
2026-03-15,Shampoo Premium,Beleza,8.0,103.15,Patrícia Teixeira,  florianópolis - sc ,Pix
2026-04-30,Mesa Escritório,Móveis,7.0,775.1,Ana Souza,Rio de Janeiro - RJ,Dinheiro
2026-05-16,Monitor LG 27,Tecnologia,5.0,1225.32,Eduarda Costa,Curitiba - PR,Boleto
2026-04-04,Xbox Series X,Games,1.0,3791.31,João Pedro,Goiânia - GO,Cartão Crédito
2026-04-16,iPhone 15,Tecnologia,4.0,6423.56,Otávio Almeida,,Cartão Débito
2026-01-16,Perfume Importado,Beleza,2.0,351.62,Isabela Fernandes,Brasília - DF,Pix
2026-03-08,Perfume Importado,Beleza,5.0,656.18,Felipe Rocha,Florianópolis - SC,Boleto
2026-03-10,Perfume Importado,Beleza,7.0,606.26,Henrique Silva,Niterói - RJ,Pix
2026-04-15,Bicicleta Aro 29,Esportes,5.0,2739.84,João Pedro,Niterói - RJ,Pix
2026-03-21,Perfume Importado,Beleza,2.0,486.99,Isabela Fernandes,São Gonçalo - RJ,Boleto
2026-03-16,Cadeira Gamer,Móveis,6.0,1740.76,Bruno Lima,Niterói - RJ,Boleto
2026-01-22,Microondas Electrolux,Eletrodomésticos,1.0,1171.45,Patrícia Teixeira,Curitiba - PR,Cartão Débito
2026-02-27,Perfume Importado,Beleza,1.0,753.95,Diego Alves,Belo Horizonte - MG,Cartão Crédito
2026-03-29,Mouse Gamer,Tecnologia,1.0,227.11,Bruno Lima,Campinas - SP,Pix
2026-03-22,Cadeira Gamer,Móveis,5.0,913.76,Diego Alves,Curitiba - PR,Cartão Crédito
2026-05-20,Camisa Polo,Moda,2.0,205.4,Bruno Lima,Salvador - BA,Cartão Crédito
2026-01-11,Bicicleta Aro 29,Esportes,4.0,1942.95,Nathan Santos,Goiânia - GO,Pix
2026-04-29,Xbox Series X,Games,2.0,,Nathan Santos,Brasília - DF,Dinheiro
2026-01-28,Notebook Dell Inspiron,Tecnologia,1.0,5494.53,Karen Oliveira,Brasília - DF,Boleto
2026-03-09,Mesa Escritório,Móveis,,667.08,João Pedro,Goiânia - GO,Dinheiro
2026-02-04,Microondas Electrolux,Eletrodomésticos,6.0,774.23,Bruno Lima,São Gonçalo - RJ,Cartão Débito
2026-03-01,Teclado Mecânico,Tecnologia,4.0,379.51,Mariana Gomes,Florianópolis - SC,Boleto
2026-05-10,Livro Data Science,Livros,4.0,78.92,Eduarda Costa,São Gonçalo - RJ,Cartão Crédito
2026-02-03,Livro Python,Livros,5.0,117.14,Nathan Santos,Recife - PE,Pix
2026-05-13,Mesa Escritório,Móveis,1.0,742.94,Diego Alves,São Gonçalo - RJ,Cartão Crédito
2026-04-03,iPhone 15,Tecnologia,4.0,6820.9,Mariana Gomes,Curitiba - PR,Dinheiro
2026-01-26,Xbox Series X,Games,4.0,4704.49,Felipe Rocha,Brasília - DF,Cartão Crédito
2026-05-05,Tênis Nike Air,Moda,8.0,664.62,Nathan Santos,Brasília - DF,Dinheiro
2026-03-03,Livro Data Science,Livros,2.0,175.58,,Manaus - AM,Dinheiro
2026-04-15,Jaqueta Jeans,Moda,3.0,456.11,Bruno Lima,São Paulo - SP,Cartão Crédito
2026-05-10,Livro Python,Livros,1.0,112.46,Lucas Ribeiro,  salvador - ba ,Dinheiro
2026-04-14,Camisa Polo,Moda,3.0,248.7,Nathan Santos,Brasília - DF,Dinheiro
2026-01-23,Whey Protein,Suplementos,8.0,294.68,João Pedro,Niterói - RJ,Dinheiro
2026-05-09,Creatina 300g,Suplementos,1.0,81.32,João Pedro,Salvador - BA,Dinheiro
2026-04-21,Air Fryer Mondial,Eletrodomésticos,3.0,382.49,Mariana Gomes,Salvador - BA,Dinheiro
2026-04-28,Mouse Gamer,Tecnologia,2.0,211.54,Nathan Santos,Manaus - AM,Pix
2026-03-25,Air Fryer Mondial,Eletrodomésticos,4.0,484.0,Lucas Ribeiro,  fortaleza - ce ,Cartão Crédito
2026-04-15,PlayStation 5,Games,6.0,4742.02,Diego Alves,Niterói - RJ,Dinheiro
2026-04-22,Creatina 300g,Suplementos,3.0,153.94,Isabela Fernandes,São Gonçalo - RJ,Dinheiro
2026-01-26,Notebook Dell Inspiron,Tecnologia,7.0,4623.59,Eduarda Costa,Brasília - DF,Cartão Crédito
2026-05-19,Microondas Electrolux,Eletrodomésticos,7.0,1044.05,Eduarda Costa,  são paulo - sp ,Dinheiro
2026-05-03,Notebook Dell Inspiron,Tecnologia,3.0,5165.06,Henrique Silva,Rio de Janeiro - RJ,Pix
2026-05-09,iPhone 15,Tecnologia,7.0,5408.74,Gabriela Martins,São Gonçalo - RJ,Pix
2026-05-16,iPhone 15,Tecnologia,7.0,8308.7,Bruno Lima,Salvador - BA,Cartão Débito
2026-04-24,Tênis Nike Air,Moda,4.0,775.51,Nathan Santos,Fortaleza - CE,Cartão Crédito
2026-04-11,Camisa Polo,Moda,5.0,160.83,Felipe Rocha,Rio de Janeiro - RJ,Boleto
2026-05-06,Mouse Gamer,Tecnologia,2.0,199.25,Patrícia Teixeira,Manaus - AM,Boleto
2026-01-18,Smart TV Samsung 55,Eletrônicos,5.0,2556.84,Gabriela Martins,São Paulo - SP,Cartão Crédito
2026-01-28,Geladeira Brastemp,Eletrodomésticos,7.0,2966.02,Otávio Almeida,Florianópolis - SC,Pix
2026-04-08,Monitor LG 27,Tecnologia,1.0,1442.63,Diego Alves,São Paulo - SP,Boleto
2026-02-01,Creatina 300g,Suplementos,7.0,177.41,Gabriela Martins,  são paulo - sp ,Boleto
2026-01-13,Geladeira Brastemp,Eletrodomésticos,6.0,4488.48,Eduarda Costa,Goiânia - GO,Boleto
2026-03-06,iPhone 15,Tecnologia,4.0,5827.78,Diego Alves,Curitiba - PR,Boleto
2026-01-20,Perfume Importado,Beleza,3.0,343.68,Ana Souza,Goiânia - GO,Cartão Crédito
2026-05-13,Teclado Mecânico,Tecnologia,5.0,412.46,Nathan Santos,Niterói - RJ,Dinheiro
2026-05-19,Air Fryer Mondial,Eletrodomésticos,4.0,591.05,Henrique Silva,  manaus - am ,Pix
2026-01-06,Air Fryer Mondial,Eletrodomésticos,8.0,507.59,Patrícia Teixeira,Brasília - DF,Dinheiro
2026-05-08,Jaqueta Jeans,Moda,7.0,404.04,Henrique Silva,Manaus - AM,Boleto
2026-02-13,Mesa Escritório,Móveis,2.0,832.5,Felipe Rocha,São Paulo - SP,Cartão Débito
2026-01-27,Notebook Dell Inspiron,Tecnologia,8.0,5054.57,Isabela Fernandes,Curitiba - PR,Dinheiro
2026-04-27,Creatina 300g,Suplementos,7.0,85.26,Bruno Lima,Florianópolis - SC,Dinheiro
2026-02-02,Shampoo Premium,Beleza,3.0,108.13,Bruno Lima,Goiânia - GO,Cartão Débito
2026-05-10,Tênis Nike Air,Moda,5.0,886.26,João Pedro,Fortaleza - CE,Cartão Crédito
2026-03-30,Monitor LG 27,Tecnologia,5.0,1482.54,Otávio Almeida,Fortaleza - CE,Dinheiro
2026-03-02,Monitor LG 27,Tecnologia,3.0,1221.24,Mariana Gomes,Porto Alegre - RS,Boleto
2026-01-17,Camisa Polo,Moda,2.0,133.98,Otávio Almeida,Porto Alegre - RS,Dinheiro
2026-02-03,Perfume Importado,Beleza,3.0,523.47,Karen Oliveira,Florianópolis - SC,Dinheiro
2026-03-02,Perfume Importado,Beleza,3.0,250.36,Lucas Ribeiro,Rio de Janeiro - RJ,Cartão Débito
2026-01-10,Livro Data Science,Livros,8.0,134.34,Ana Souza,Fortaleza - CE,Pix
2026-04-28,Smart TV Samsung 55,Eletrônicos,7.0,3128.01,Mariana Gomes,São Paulo - SP,Cartão Crédito
2026-04-11,Mouse Gamer,Tecnologia,5.0,277.21,Henrique Silva,Goiânia - GO,Cartão Crédito
2026-02-17,Smart TV Samsung 55,Eletrônicos,6.0,2699.02,Karen Oliveira,Recife - PE,Boleto
2026-03-29,Creatina 300g,Suplementos,4.0,94.38,Lucas Ribeiro,São Gonçalo - RJ,Cartão Crédito
2026-05-13,Notebook Dell Inspiron,Tecnologia,8.0,5403.26,Isabela Fernandes,Curitiba - PR,Dinheiro
2026-03-20,Smart TV Samsung 55,Eletrônicos,4.0,3060.52,Diego Alves,Manaus - AM,Dinheiro
2026-03-02,Geladeira Brastemp,Eletrodomésticos,6.0,2607.85,Isabela Fernandes,Brasília - DF,Pix
2026-02-21,Teclado Mecânico,Tecnologia,6.0,300.9,Diego Alves,São Paulo - SP,Cartão Crédito
2026-04-25,Perfume Importado,Beleza,7.0,303.56,Karen Oliveira,Rio de Janeiro - RJ,Pix
2026-01-10,Teclado Mecânico,Tecnologia,2.0,284.89,Lucas Ribeiro,Niterói - RJ,Boleto
2026-05-03,Shampoo Premium,Beleza,3.0,35.41,Ana Souza,Campinas - SP,Cartão Débito
2026-05-23,Geladeira Brastemp,Eletrodomésticos,6.0,4547.43,Nathan Santos,Curitiba - PR,Pix
2026-02-12,Shampoo Premium,Beleza,5.0,69.8,Eduarda Costa,Porto Alegre - RS,Cartão Débito
2026-03-23,Livro Data Science,Livros,6.0,130.6,João Pedro,Niterói - RJ,Dinheiro
2026-02-04,Tênis Nike Air,Moda,1.0,891.96,Ana Souza,Manaus - AM,Pix
2026-02-03,Air Fryer Mondial,Eletrodomésticos,4.0,,Diego Alves,  brasília - df ,Cartão Débito
2026-05-23,Microondas Electrolux,Eletrodomésticos,7.0,943.39,Felipe Rocha,Fortaleza - CE,Pix
2026-02-06,Whey Protein,Suplementos,8.0,348.87,Patrícia Teixeira,Goiânia - GO,Cartão Crédito
2026-02-03,Tênis Nike Air,Moda,1.0,432.34,Lucas Ribeiro,Goiânia - GO,Dinheiro
2026-05-20,Monitor LG 27,Tecnologia,3.0,1373.24,Diego Alves,Recife - PE,Cartão Crédito
2026-01-16,Notebook Dell Inspiron,Tecnologia,2.0,4753.82,Mariana Gomes,Recife - PE,Pix
2026-05-17,Shampoo Premium,Beleza,1.0,71.69,Felipe Rocha,Brasília - DF,Boleto
2026-03-08,Cadeira Gamer,Móveis,6.0,1228.09,Lucas Ribeiro,Florianópolis - SC,Cartão Débito
2026-04-08,Whey Protein,Suplementos,8.0,140.75,Henrique Silva,Recife - PE,Pix
2026-02-25,Jaqueta Jeans,Moda,8.0,236.18,Gabriela Martins,Porto Alegre - RS,Cartão Crédito
2026-02-24,Xbox Series X,Games,3.0,3490.86,Nathan Santos,Manaus - AM,Cartão Crédito
2026-03-02,Bicicleta Aro 29,Esportes,3.0,1897.36,Felipe Rocha,Belo Horizonte - MG,Cartão Débito
2026-04-17,Shampoo Premium,Beleza,5.0,114.57,Diego Alves,Porto Alegre - RS,Boleto
2026-03-06,Notebook Dell Inspiron,Tecnologia,5.0,4642.09,Patrícia Teixeira,Salvador - BA,Pix
2026-01-18,Geladeira Brastemp,Eletrodomésticos,8.0,3813.4,Felipe Rocha,Rio de Janeiro - RJ,Cartão Débito
2026-02-05,Teclado Mecânico,Tecnologia,6.0,259.27,,Niterói - RJ,Cartão Crédito
2026-05-21,Livro Data Science,Livros,1.0,154.87,Gabriela Martins,Niterói - RJ,Pix
2026-03-31,Camisa Polo,Moda,8.0,172.98,Gabriela Martins,Recife - PE,Cartão Débito
2026-03-19,iPhone 15,Tecnologia,5.0,5706.98,Henrique Silva,Manaus - AM,Boleto
2026-02-23,Monitor LG 27,Tecnologia,3.0,1212.2,Carla Mendes,Rio de Janeiro - RJ,Cartão Crédito
2026-02-20,Esteira Elétrica,Esportes,,2608.13,Patrícia Teixeira,Campinas - SP,Dinheiro
2026-01-24,Jaqueta Jeans,Moda,8.0,206.45,Diego Alves,Niterói - RJ,Boleto
2026-04-15,Esteira Elétrica,Esportes,8.0,6657.94,Otávio Almeida,Brasília - DF,Cartão Crédito
2026-01-11,Mesa Escritório,Móveis,3.0,483.6,Diego Alves,Salvador - BA,Pix
2026-01-10,Air Fryer Mondial,Eletrodomésticos,4.0,339.08,João Pedro,Salvador - BA,Cartão Crédito
2026-02-08,Esteira Elétrica,Esportes,2.0,6150.67,João Pedro,Niterói - RJ,Pix
2026-02-04,Xbox Series X,Games,6.0,4575.75,Eduarda Costa,,Cartão Débito
2026-01-01,Cadeira Gamer,Móveis,2.0,1493.73,Gabriela Martins,  recife - pe ,Dinheiro
2026-01-31,Teclado Mecânico,Tecnologia,8.0,264.68,Eduarda Costa,Campinas - SP,Cartão Crédito
2026-03-08,Mouse Gamer,Tecnologia,1.0,168.76,,Manaus - AM,Cartão Crédito
2026-03-13,Geladeira Brastemp,Eletrodomésticos,8.0,3602.41,Bruno Lima,Niterói - RJ,Dinheiro
2026-02-03,Creatina 300g,Suplementos,4.0,72.46,Eduarda Costa,Goiânia - GO,Cartão Débito
2026-02-26,Geladeira Brastemp,Eletrodomésticos,1.0,4403.87,João Pedro,,Cartão Crédito
2026-04-05,Creatina 300g,Suplementos,8.0,170.56,Nathan Santos,Manaus - AM,Cartão Débito
2026-03-05,PlayStation 5,Games,,4137.76,Isabela Fernandes,  porto alegre - rs ,Pix
2026-01-10,iPhone 15,Tecnologia,2.0,7692.05,Gabriela Martins,Rio de Janeiro - RJ,Boleto
2026-05-20,Geladeira Brastemp,Eletrodomésticos,1.0,3474.75,Ana Souza,  florianópolis - sc ,Pix
2026-01-16,Livro Data Science,Livros,6.0,72.98,Otávio Almeida,São Gonçalo - RJ,Cartão Crédito
2026-03-15,Xbox Series X,Games,1.0,3327.53,Lucas Ribeiro,Florianópolis - SC,Cartão Débito
2026-03-31,Notebook Dell Inspiron,Tecnologia,3.0,4630.26,Lucas Ribeiro,Porto Alegre - RS,Boleto
2026-04-14,Xbox Series X,Games,4.0,3518.34,Felipe Rocha,Goiânia - GO,Boleto
2026-02-05,Cadeira Gamer,Móveis,4.0,1343.66,Patrícia Teixeira,Rio de Janeiro - RJ,Pix
2026-01-30,Bicicleta Aro 29,Esportes,2.0,2555.42,Bruno Lima,Porto Alegre - RS,Dinheiro
2026-03-11,Smart TV Samsung 55,Eletrônicos,2.0,3963.91,Ana Souza,Belo Horizonte - MG,Cartão Crédito
2026-05-08,Whey Protein,Suplementos,5.0,235.42,Mariana Gomes,Brasília - DF,Dinheiro
2026-04-08,Camisa Polo,Moda,7.0,199.62,João Pedro,São Gonçalo - RJ,Boleto
2026-03-05,Jaqueta Jeans,Moda,5.0,333.57,Henrique Silva,Goiânia - GO,Cartão Crédito
2026-04-25,Creatina 300g,Suplementos,2.0,135.46,Ana Souza,  são gonçalo - rj ,Cartão Débito
2026-05-19,Camisa Polo,Moda,8.0,98.16,Felipe Rocha,São Gonçalo - RJ,Pix
2026-05-20,Esteira Elétrica,Esportes,2.0,5324.97,Carla Mendes,São Paulo - SP,Cartão Débito
2026-01-29,Creatina 300g,Suplementos,3.0,119.34,Carla Mendes,Porto Alegre - RS,Pix
2026-05-20,Perfume Importado,Beleza,2.0,266.79,Mariana Gomes,Manaus - AM,Cartão Débito
2026-04-23,Cadeira Gamer,Móveis,4.0,1274.14,Lucas Ribeiro,Porto Alegre - RS,Pix
2026-02-16,Xbox Series X,Games,2.0,3957.24,Gabriela Martins,Curitiba - PR,Dinheiro
2026-03-11,Geladeira Brastemp,Eletrodomésticos,8.0,3675.07,Felipe Rocha,Salvador - BA,Boleto
2026-01-13,Esteira Elétrica,Esportes,8.0,6685.97,Isabela Fernandes,Rio de Janeiro - RJ,Dinheiro
2026-01-12,Tênis Nike Air,Moda,7.0,411.87,Patrícia Teixeira,Manaus - AM,Dinheiro
2026-04-01,Shampoo Premium,Beleza,7.0,50.17,Diego Alves,Brasília - DF,Boleto
2026-03-14,Bicicleta Aro 29,Esportes,7.0,1303.89,Mariana Gomes,Curitiba - PR,Dinheiro
2026-01-03,PlayStation 5,Games,8.0,3727.53,Eduarda Costa,Florianópolis - SC,Cartão Débito
2026-01-01,Bicicleta Aro 29,Esportes,3.0,2135.25,Henrique Silva,Campinas - SP,Dinheiro
2026-05-15,Smart TV Samsung 55,Eletrônicos,3.0,3487.97,Otávio Almeida,Salvador - BA,Dinheiro
2026-04-02,Teclado Mecânico,Tecnologia,4.0,397.0,Felipe Rocha,Goiânia - GO,Cartão Crédito
2026-01-12,Xbox Series X,Games,4.0,3498.53,Isabela Fernandes,Belo Horizonte - MG,Dinheiro
2026-03-19,Cadeira Gamer,Móveis,5.0,1697.07,Patrícia Teixeira,Niterói - RJ,Cartão Débito
2026-04-13,PlayStation 5,Games,7.0,3910.4,Carla Mendes,Porto Alegre - RS,Boleto
2026-05-20,Whey Protein,Suplementos,1.0,243.8,Ana Souza,Goiânia - GO,Boleto
2026-02-27,Perfume Importado,Beleza,2.0,716.28,Karen Oliveira,Salvador - BA,Cartão Crédito
2026-04-12,Shampoo Premium,Beleza,4.0,85.57,Otávio Almeida,Campinas - SP,Dinheiro
2026-01-29,Smart TV Samsung 55,Eletrônicos,1.0,4947.24,Diego Alves,Salvador - BA,Cartão Crédito
2026-01-12,Cadeira Gamer,Móveis,7.0,971.04,Lucas Ribeiro,São Gonçalo - RJ,Pix
2026-04-18,Shampoo Premium,Beleza,4.0,102.68,Karen Oliveira,São Paulo - SP,Boleto
2026-01-02,Whey Protein,Suplementos,8.0,132.84,Bruno Lima,Rio de Janeiro - RJ,Dinheiro
2026-04-07,Smart TV Samsung 55,Eletrônicos,5.0,2947.32,Mariana Gomes,Fortaleza - CE,Cartão Débito
2026-03-09,iPhone 15,Tecnologia,7.0,6144.06,Felipe Rocha,Rio de Janeiro - RJ,Cartão Débito
2026-03-23,Notebook Dell Inspiron,Tecnologia,5.0,4642.42,Henrique Silva,São Paulo - SP,Dinheiro
2026-02-17,Mesa Escritório,Móveis,3.0,1100.71,Nathan Santos,Belo Horizonte - MG,Cartão Débito
2026-02-11,iPhone 15,Tecnologia,7.0,5032.05,Felipe Rocha,São Gonçalo - RJ,Cartão Crédito
2026-03-21,Jaqueta Jeans,Moda,8.0,402.06,Mariana Gomes,Niterói - RJ,Cartão Débito
2026-05-17,Teclado Mecânico,Tecnologia,5.0,214.15,Mariana Gomes,Rio de Janeiro - RJ,Pix
2026-05-24,Mesa Escritório,Móveis,8.0,784.96,Eduarda Costa,São Paulo - SP,Pix
2026-04-25,Notebook Dell Inspiron,Tecnologia,5.0,5361.97,Eduarda Costa,Recife - PE,Boleto
2026-02-22,Teclado Mecânico,Tecnologia,1.0,520.22,Isabela Fernandes,São Paulo - SP,Boleto
2026-02-13,Shampoo Premium,Beleza,6.0,34.33,Lucas Ribeiro,Campinas - SP,Dinheiro
2026-03-10,Xbox Series X,Games,6.0,4605.84,Bruno Lima,Rio de Janeiro - RJ,Boleto
2026-01-29,Microondas Electrolux,Eletrodomésticos,2.0,1091.86,Eduarda Costa,São Paulo - SP,Cartão Crédito
2026-04-26,Livro Data Science,Livros,2.0,177.26,Otávio Almeida,Manaus - AM,Boleto
2026-05-23,Jaqueta Jeans,Moda,,234.31,Mariana Gomes,Fortaleza - CE,Cartão Crédito
2026-03-05,Monitor LG 27,Tecnologia,7.0,1446.07,Bruno Lima,Campinas - SP,Cartão Débito
2026-03-10,Xbox Series X,Games,3.0,4350.7,Henrique Silva,,Cartão Crédito
2026-04-12,Livro Data Science,Livros,2.0,72.46,Otávio Almeida,Porto Alegre - RS,Dinheiro
2026-03-08,Smart TV Samsung 55,Eletrônicos,6.0,3135.98,Isabela Fernandes,Curitiba - PR,Pix
2026-05-22,Whey Protein,Suplementos,8.0,262.49,Diego Alves,Rio de Janeiro - RJ,Cartão Débito
2026-04-19,Esteira Elétrica,Esportes,7.0,3649.56,Eduarda Costa,Manaus - AM,Dinheiro
2026-02-05,Jaqueta Jeans,Moda,8.0,213.49,Isabela Fernandes,Curitiba - PR,Cartão Crédito
2026-03-10,Mesa Escritório,Móveis,3.0,968.38,Eduarda Costa,Manaus - AM,Cartão Crédito
2026-01-29,Creatina 300g,Suplementos,3.0,157.16,Patrícia Teixeira,Rio de Janeiro - RJ,Boleto
2026-02-12,Perfume Importado,Beleza,4.0,758.28,Eduarda Costa,,Pix
2026-04-22,Livro Python,Livros,8.0,96.98,Mariana Gomes,São Gonçalo - RJ,Pix
2026-02-01,Esteira Elétrica,Esportes,7.0,4663.81,Ana Souza,Florianópolis - SC,Pix
2026-03-23,Livro Data Science,Livros,5.0,88.23,Henrique Silva,Fortaleza - CE,Pix
2026-03-22,Shampoo Premium,Beleza,,87.74,João Pedro,Curitiba - PR,Dinheiro
2026-02-16,Notebook Dell Inspiron,Tecnologia,7.0,4414.09,Ana Souza,Belo Horizonte - MG,Cartão Débito
2026-04-22,Notebook Dell Inspiron,Tecnologia,1.0,,Nathan Santos,Manaus - AM,Boleto
2026-02-27,PlayStation 5,Games,2.0,4801.26,João Pedro,Rio de Janeiro - RJ,Boleto
2026-04-05,Whey Protein,Suplementos,1.0,227.97,Gabriela Martins,Curitiba - PR,Boleto
2026-04-28,Whey Protein,Suplementos,7.0,213.21,Ana Souza,Florianópolis - SC,Cartão Crédito
2026-01-19,Perfume Importado,Beleza,8.0,797.25,Lucas Ribeiro,Rio de Janeiro - RJ,Cartão Débito
2026-02-02,Mesa Escritório,Móveis,4.0,418.7,Ana Souza,São Gonçalo - RJ,Cartão Crédito
2026-04-08,Perfume Importado,Beleza,3.0,567.52,Ana Souza,,Pix
2026-04-03,Mouse Gamer,Tecnologia,8.0,336.37,Karen Oliveira,Florianópolis - SC,Cartão Débito
2026-04-09,Livro Data Science,Livros,5.0,76.56,Felipe Rocha,Brasília - DF,Pix
2026-02-05,Whey Protein,Suplementos,7.0,283.94,Nathan Santos,Campinas - SP,Cartão Crédito
2026-04-04,iPhone 15,Tecnologia,5.0,7839.07,Isabela Fernandes,Manaus - AM,Cartão Crédito
2026-01-01,iPhone 15,Tecnologia,3.0,6116.36,Eduarda Costa,,Cartão Débito
2026-04-15,Bicicleta Aro 29,Esportes,6.0,2118.39,Isabela Fernandes,Rio de Janeiro - RJ,Boleto
2026-03-13,Perfume Importado,Beleza,6.0,339.63,Ana Souza,Rio de Janeiro - RJ,Pix
2026-01-24,Smart TV Samsung 55,Eletrônicos,4.0,4292.69,Eduarda Costa,Curitiba - PR,Pix
2026-05-24,Jaqueta Jeans,Moda,6.0,201.09,Bruno Lima,São Gonçalo - RJ,Pix
2026-03-22,Teclado Mecânico,Tecnologia,2.0,542.99,Felipe Rocha,Curitiba - PR,Pix
2026-02-21,Camisa Polo,Moda,,98.52,Bruno Lima,Rio de Janeiro - RJ,Boleto
2026-05-10,Smart TV Samsung 55,Eletrônicos,2.0,4765.13,João Pedro,Florianópolis - SC,Cartão Débito
2026-04-16,Tênis Nike Air,Moda,4.0,676.2,Lucas Ribeiro,Niterói - RJ,Dinheiro
2026-05-02,Whey Protein,Suplementos,3.0,302.4,Gabriela Martins,Brasília - DF,Cartão Débito
2026-04-01,Smart TV Samsung 55,Eletrônicos,3.0,3330.73,Mariana Gomes,São Paulo - SP,Cartão Crédito
2026-03-28,Cadeira Gamer,Móveis,4.0,1181.64,Eduarda Costa,Curitiba - PR,Dinheiro
2026-03-06,Camisa Polo,Moda,4.0,121.0,João Pedro,Manaus - AM,Dinheiro
2026-04-14,Bicicleta Aro 29,Esportes,5.0,3428.81,Eduarda Costa,Florianópolis - SC,Pix
2026-04-01,Mesa Escritório,Móveis,,688.08,Carla Mendes,  belo horizonte - mg ,Boleto
2026-01-28,Xbox Series X,Games,6.0,4643.7,Bruno Lima,Porto Alegre - RS,Cartão Débito
